Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 456, Value: 2790
Key: 7220, Value: 2007
Key: 7266, Value: 1718
Key: 8565, Value: 1489
Key: 544, Value: 1452
Key: 7934, Value: 1386
Key: 1012, Value: 1051
Key: 3856, Value: 1013
Key: 1534, Value: 989
Key: 7114, Value: 967
Key: 9414, Value: 914
Key: 4840, Value: 875
Key: 923, Value: 873
Key: 149, Value: 855
Key: 6497, Value: 837
Key: 7284, Value: 820
Key: 4891, Value: 812
Key: 4775, Value: 811
Key: 1980, Value: 809
Key: 10300, Value: 768
Key: 9498, Value: 756
Key: 6403, Value: 756
Key: 5315, Value: 749
Key: 1281, Value: 742
Key: 2277, Value: 735
Key: 6475, Value: 735
Key: 3902, Value: 734
Key: 9342, Value: 731
Key: 5595, Value: 720
Key: 3878, Value: 661
Key: 8693, Value: 652
Key: 1426, Value: 648
Key: 1312, Value: 647
Key: 10332, Value: 646
Key: 2452, Value: 633
Key: 7819, Value: 610
Key: 7604, Value: 605
Key: 1467, Value: 602
Key: 9569, Value: 596
Key: 5100, Value: 595
Key: 8810, Value: 581
Key: 7964, Value: 575
Key: 5032, Value: 571
Key: 6274, Value: 569
Key: 3919, Value: 568
Key: 6854, Value: 563
Key: 2441, Value: 561
Key: 10253, Value: 554
Key: 5606, Value: 545
Key: 3713, Value: 544
Key: 8082, Value: 540
Key: 2948, Value: 540
Key: 3963, Value: 534
Key: 9378, Value: 534
Key: 10127, Value: 527
Key: 3341, Value: 526
Key: 5525, Value: 517
Key: 9295, Value: 514
Key: 6889, Value: 513
Key: 592, Value: 509
Key: 1981, Value: 505
Key: 6094, Value: 505
Key: 3530, Value: 505
Key: 5005, Value: 500
Key: 8956, Value: 499
Key: 606, Value: 498
Key: 9778, Value: 485
Key: 7995, Value: 477
Key: 7452, Value: 476
Key: 9721, Value: 474
Key: 1460, Value: 471
Key: 1497, Value: 470
Key: 9009, Value: 470
Key: 10096, Value: 468
Key: 10410, Value: 468
Key: 5598, Value: 466
Key: 4420, Value: 458
Key: 8339, Value: 458
Key: 96, Value: 454
Key: 9967, Value: 452
Key: 5805, Value: 451
Key: 871, Value: 451
Key: 9505, Value: 450
Key: 3791, Value: 449
Key: 3414, Value: 448
Key: 4125, Value: 446
Key: 9781, Value: 445
Key: 212, Value: 439
Key: 9512, Value: 435
Key: 6527, Value: 432
Key: 9099, Value: 431
Key: 2942, Value: 429
Key: 4161, Value: 429
Key: 405, Value: 426
Key: 8106, Value: 420
Key: 3112, Value: 420
Key: 8183, Value: 419
Key: 3526, Value: 418
Key: 3715, Value: 413
Key: 9416, Value: 413
Key: 1150, Value: 410
Key: 2615, Value: 408
Key: 1988, Value: 403
Key: 10242, Value: 401
Key: 4524, Value: 401
Key: 6739, Value: 398
Key: 7373, Value: 392
Key: 2611, Value: 391
Key: 2387, Value: 389
Key: 4002, Value: 389
Key: 9511, Value: 388
Key: 9942, Value: 386
Key: 403, Value: 383
Key: 829, Value: 383
Key: 8338, Value: 381
Key: 3516, Value: 380
Key: 5328, Value: 379
Key: 3864, Value: 379
Key: 9287, Value: 376
